Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
The Boy Next Door,2015,R,23 Jan 2015,91 min,"Horror, Thriller",Rob Cohen,Barbara Curry,"Jennifer Lopez, Ryan Guzman, Ian Nelson, John Corbett","A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",English,USA,1 win & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,4.7,"35,660",tt3181822,movie,28 Apr 2015,N/A,Universal Pictures,N/A,True
Freaks of Nature,2015,R,30 Oct 2015,92 min,"Comedy, Horror, Sci-Fi",Robbie Pickering,Oren Uziel (screenplay),"Nicholas Braun, Mackenzie Davis, Josh Fadem, Denis Leary","In the town of Dillford, humans, vampires and zombies were all living in peace - until the alien apocalypse arrived. Now three teenagers - one human, one vampire, and one zombie - have to team up to figure out how to get rid of the visitors.",English,USA,5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,"9,848",tt1817771,movie,09 Feb 2016,N/A,Columbia Pictures,N/A,True
Secret in Their Eyes,2015,PG-13,20 Nov 2015,111 min,"Crime, Drama, Mystery, Thriller",Billy Ray,"Billy Ray (screenplay), Juan José Campanella (film ""El secreto de sus ojos""), Eduardo Sacheri (film ""El secreto de sus ojos"")","Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris","A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",English,"USA, UK, Spain, South Korea",1 win & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.3,"38,659",tt1741273,movie,23 Feb 2016,N/A,STX Entertainment,N/A,True
The Visit,2015,PG-13,11 Sep 2015,94 min,"Horror, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,English,USA,1 win & 14 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.2,"104,643",tt3567288,movie,05 Jan 2016,"$56,499,874",Universal Pictures,N/A,True
Eye in the Sky,2015,R,01 Apr 2016,102 min,"Drama, Thriller, War",Gavin Hood,Guy Hibbert,"Faisa Hassan, Aisha Takow, Armaan Haggio, Helen Mirren","Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.","English, Somali","UK, Canada",3 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.3,"73,922",tt2057392,movie,28 Jun 2016,"$16,641,379",Eone Films,N/A,True
Far from the Madding Crowd,2015,PG-13,22 May 2015,119 min,"Drama, Romance",Thomas Vinterberg,"Thomas Hardy (based on the novel by), David Nicholls (screenplay by)","Carey Mulligan, Matthias Schoenaerts, Tilly Vosburgh, Mark Wingett","In Victorian England, the independent and headstrong Bathsheba Everdene attracts three very different suitors: Gabriel Oak, a sheep farmer; Frank Troy, a reckless Sergeant; and William Boldwood, a prosperous and mature bachelor.",English,"UK, USA",2 wins & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.1,"41,892",tt2935476,movie,04 Aug 2015,N/A,20th Century Fox,N/A,True
The Human Centipede III (Final Sequence),2015,Not Rated,18 Jun 2015,102 min,"Comedy, Horror",Tom Six,Tom Six,"Dieter Laser, Laurence R. Harvey, Eric Roberts, Robert LaSardo","Taking inspiration from The Human Centipede films, the warden of a notorious and troubled prison looks to create a 500-person human centipede as a solution to his problems.",English,USA,1 win & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '2.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '5/100'}]",5,2.7,"13,150",tt1883367,movie,27 Oct 2015,$470,IFC Films,N/A,True
The Gift,2015,R,07 Aug 2015,108 min,"Drama, Mystery, Thriller",Joel Edgerton,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.,English,"USA, Australia, China",2 wins & 12 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.0,"126,572",tt4178092,movie,27 Oct 2015,"$33,061,006",STX Entertainment,N/A,True
Youth,2015,R,04 Dec 2015,124 min,"Comedy, Drama, Music, Romance",Paolo Sorrentino,"Paolo Sorrentino, Virginia Jewiss (adaptation)","The Retrosettes, Gabriella Belisario, Laura De Marchi, Rachel Weisz",A retired orchestra conductor is on vacation with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,"English, Spanish, Swiss German","Italy, France, UK, Switzerland",Nominated for 1 Oscar. Another 16 wins & 53 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.3,"66,215",tt3312830,movie,01 Mar 2016,"$1,882,275",Fox Searchlight,N/A,True
Pixels,2015,PG-13,24 Jul 2015,105 min,"Action, Comedy, Sci-Fi",Chris Columbus,"Tim Herlihy (screenplay), Timothy Dowling (screenplay), Tim Herlihy (screen story), Patrick Jean (short film)","Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","English, Hindi, Japanese","USA, China, Canada",4 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,5.6,"122,609",tt2120120,movie,27 Oct 2015,"$66,412,009",Sony Pictures,N/A,True
"McFarland, USA",2015,PG,20 Feb 2015,129 min,"Biography, Drama, Sport",Niki Caro,"Christopher Cleveland (screenplay), Bettina Gilois (screenplay), Grant Thompson (screenplay), Christopher Cleveland (story), Bettina Gilois (story)","Kevin Costner, Ramiro Rodriguez, Carlos Pratts, Johnny Ortiz",Jim White moves his family after losing his last job as a football coach. He sees that some of the students are worth starting a cross-country team and turns seven students with no hope into one of the best cross-country teams.,"English, Spanish",USA,4 wins & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.4,"32,446",tt2097298,movie,02 Jun 2015,N/A,Walt Disney Pictures,N/A,True
Child 44,2015,R,17 Apr 2015,137 min,"Crime, Drama, History, Thriller",Daniel Espinosa,"Richard Price (screenplay), Tom Rob Smith (novel)","Xavier Atkins, Mark Lewis Jones, Tom Hardy, Joel Kinnaman",A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,"English, Russian","Czech Republic, UK, USA, Russia",2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.5,"60,620",tt1014763,movie,04 Aug 2015,"$1,314,609",Summit Entertainment,N/A,True
Hotel Transylvania 2,2015,PG,25 Sep 2015,89 min,"Animation, Comedy, Family, Fantasy, Horror",Genndy Tartakovsky,"Robert Smigel, Adam Sandler, Todd Durham (based on characters created by)","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",English,USA,1 win & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.7,"96,500",tt2510894,movie,12 Jan 2016,N/A,Sony Pictures,N/A,True
Get Hard,2015,R,27 Mar 2015,100 min,"Comedy, Crime",Etan Cohen,"Jay Martel (screenplay), Ian Roberts (screenplay), Etan Cohen (screenplay), Adam McKay (story), Jay Martel (story), Ian Roberts (story)","Will Ferrell, Kevin Hart, Craig T. Nelson, Alison Brie","When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",English,USA,2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,6.0,"113,222",tt2561572,movie,30 Jun 2015,N/A,Warner Bros. Pictures,N/A,True
Absolutely Anything,2015,R,12 May 2017,85 min,"Comedy, Sci-Fi",Terry Jones,"Terry Jones (screenplay), Gavin Scott (screenplay)","Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle","A group of eccentric aliens confers a human being with the power to do absolutely anything, as an experiment.","English, French",UK,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,6.0,"35,686",tt1727770,movie,27 Jun 2017,"$673,096",Atlas Distribution,N/A,True
A Bigger Splash,2015,R,13 May 2016,125 min,"Drama, Thriller",Luca Guadagnino,"David Kajganich (screenplay by), Jacques Deray (based on the film ""La piscine"" directed by), Alain Page (based on an original screenplay by), Alain Page (based on his novel ""La piscine""), Jacques Deray (adaption by), Jean-Claude Carrière (adaption by), Jacques Deray (dialogue by), Jean-Claude Carrière (dialogue by)","Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson",The vacation of a famous rock star and her boyfriend in Italy is disrupted by the unexpected visit of an old friend and his daughter.,"English, Italian","Italy, France",4 wins & 17 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,6.4,"24,209",tt2056771,movie,N/A,N/A,N/A,N/A,True
Beasts of No Nation,2015,Not Rated,16 Oct 2015,137 min,"Drama, War",Cary Joji Fukunaga,"Cary Joji Fukunaga (written for the screen by), Uzodinma Iweala (based on the novel by)","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","English, Akan",USA,Nominated for 1 Golden Globe. Another 33 wins & 53 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.7,"66,231",tt1365050,movie,N/A,"$83,861",Netflix,N/A,True
The Duff,2015,PG-13,20 Feb 2015,101 min,"Comedy, Romance",Ari Sandel,"Josh A. Cagan (screenplay), Kody Keplinger (novel)","Mae Whitman, Robbie Amell, Bella Thorne, Bianca A. Santos","A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.","English, Spanish",USA,1 win & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.5,"77,019",tt1666801,movie,09 Jun 2015,"$30,777,437",Lionsgate Films,N/A,True
Regression,2015,R,02 Oct 2015,106 min,"Crime, Horror, Mystery, Thriller",Alejandro Amenábar,Alejandro Amenábar,"Ethan Hawke, Emma Watson, David Thewlis, Lothaire Bluteau",A detective and a psychoanalyst uncover evidence of a satanic cult while investigating a young woman's terrifying past.,English,"Spain, Canada, USA",1 win & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.7,"34,525",tt3319920,movie,10 May 2016,N/A,The Weinstein Company,N/A,True
Macbeth,2015,R,11 Dec 2015,113 min,"Drama, History, War",Justin Kurzel,"Todd Louiso (screenplay), Jacob Koskoff (screenplay), Michael Lesslie (screenplay), William Shakespeare (play)","Jack Madigan, Frank Madigan, Michael Fassbender, Marion Cotillard","Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",English,"UK, France, USA",3 wins & 20 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.6,"49,810",tt2884018,movie,08 Mar 2016,"$1,795,802",The Weinstein Company,N/A,True
Me and Earl and the Dying Girl,2015,PG-13,01 Jul 2015,105 min,"Comedy, Drama, Romance",Alfonso Gomez-Rejon,"Jesse Andrews (screenplay by), Jesse Andrews (based on the novel by)","Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",English,USA,17 wins & 29 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.7,"114,727",tt2582496,movie,06 Oct 2015,N/A,Fox Searchlight,N/A,True
American Ultra,2015,R,21 Aug 2015,96 min,"Action, Comedy, Sci-Fi",Nima Nourizadeh,Max Landis,"Jesse Eisenberg, Kristen Stewart, Topher Grace, Connie Britton",A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.,"English, Mandarin","USA, Switzerland",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.1,"78,155",tt3316948,movie,24 Nov 2015,N/A,Lionsgate Pictures,N/A,True
February,2015,N/A,N/A,13 min,"Short, Drama",Jessi Shuttleworth,Jessi Shuttleworth,"Jessi Shuttleworth, Dan Shaked, Phyllis Somerville, Katherine Hiler",N/A,English,USA,1 win.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}]",N/A,7.9,8,tt3642918,movie,30 May 2017,"$19,980",A24 and DIRECTV,N/A,True
Daddy's Home,2015,PG-13,25 Dec 2015,96 min,Comedy,Sean Anders,"Brian Burns (screenplay), Sean Anders (screenplay), John Morris (screenplay), Brian Burns (story)","Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church","Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",English,USA,1 win & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.2,"99,535",tt1528854,movie,22 Mar 2016,N/A,Paramount Pictures,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Dope,2015,R,19 Jun 2015,103 min,"Comedy, Crime, Drama",Rick Famuyiwa,Rick Famuyiwa,"ASAP Rocky, Blake Anderson, Bruce Beatty, De'aundre Bonds","Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.","English, Spanish",USA,6 wins & 23 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.2,"77,482",tt3850214,movie,13 Oct 2015,"$11,674,449",Open Road Films,N/A,True
Suffragette,2015,PG-13,12 Oct 2015,106 min,"Biography, Drama, History",Sarah Gavron,Abi Morgan,"Anne-Marie Duff, Grace Stottor, Geoff Bell, Carey Mulligan","In 1912 London, a young working mother is galvanized into radical political activism supporting the right for women to vote, and is willing to meet violence with violence to achieve this end.",English,"UK, France",16 wins & 15 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.9,"34,692",tt3077214,movie,02 Feb 2016,"$7,189,725",Focus Features,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,
The Longest Ride,2015,PG-13,10 Apr 2015,123 min,"Drama, Romance",George Tillman Jr.,"Nicholas Sparks (novel), Craig Bolotin (screenplay)","Britt Robertson, Scott Eastwood, Alan Alda, Jack Huston","The lives of a young couple intertwine with a much older man, as he reflects back on a past love.",English,USA,1 win & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,7.1,"71,548",tt2726560,movie,14 Jul 2015,N/A,20th Century Fox,N/A,True
I'll See You in My Dreams,2015,PG-13,15 May 2015,92 min,"Comedy, Drama, Romance",Brett Haley,"Brett Haley, Marc Basch","Blythe Danner, June Squibb, Rhea Perlman, Mary Kay Place",A widow and former songstress discovers that life can begin anew at any age.,English,USA,8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,6.7,"6,346",tt3236120,movie,09 Apr 2007,N/A,WARNER BROTHERS PICTURES,N/A,True
Blackhat,2015,R,16 Jan 2015,133 min,"Action, Crime, Thriller",Michael Mann,Morgan Davis Foehl,"Chris Hemsworth, Leehom Wang, Wei Tang, Viola Davis",A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,"English, Mandarin, Spanish",USA,5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.4,"49,500",tt2717822,movie,12 May 2015,"$5,686,515",Universal Studios,N/A,True
Concussion,2015,PG-13,25 Dec 2015,123 min,"Biography, Drama, Sport",Peter Landesman,"Peter Landesman, Jeanne Marie Laskas (based on the GQ article ""Game Brain"" by)","Will Smith, Alec Baldwin, Albert Brooks, Gugu Mbatha-Raw","In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",English,"UK, Australia, USA",Nominated for 1 Golden Globe. Another 4 wins & 15 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.1,"79,405",tt3322364,movie,29 Mar 2016,"$23,268,108",Sony Pictures,N/A,True
El Club de los 27,2015,N/A,10 Mar 2015,4 min,"Short, Comedy",Carlos Solano,Carlos C. Tomé (screenplay),"Javier Pereira, Luis Zahera","A talented, 25 years old young musician, is tempted by an entertainment businessman to sign a promising contract, which have an unavoidable clause.",Spanish,Spain,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,24,tt4710998,movie,N/A,N/A,N/A,N/A,True
The Walk,2015,PG,09 Oct 2015,123 min,"Adventure, Biography, Drama, Thriller",Robert Zemeckis,"Robert Zemeckis (screenplay), Christopher Browne (screenplay), Philippe Petit (book)","Joseph Gordon-Levitt, Guillaume Baillargeon, Émilie Leclerc, Mark Trafford","In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.","English, French, Czech",USA,3 wins & 17 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.3,"111,656",tt3488710,movie,05 Jan 2016,"$8,064,239",Sony Pictures,N/A,True
Eddie the Eagle,2015,PG-13,26 Feb 2016,106 min,"Biography, Comedy, Drama, Sport",Dexter Fletcher,"Sean Macaulay (screenplay), Simon Kelton (screenplay), Simon Kelton (story)","Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.","English, German, Norwegian","UK, Germany, USA",2 wins & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.4,"78,176",tt1083452,movie,14 Jun 2016,"$20,047,049",20th Century Fox,N/A,True
We Are Your Friends,2015,R,28 Aug 2015,96 min,"Drama, Music, Romance",Max Joseph,"Max Joseph (screenplay), Meaghan Oppenheimer (screenplay), Richard Silverman (story)","Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston","Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.",English,"UK, France, USA",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.2,"33,362",tt3787590,movie,17 Nov 2015,N/A,Working Title Films,N/A,True
Ted 2,2015,R,26 Jun 2015,115 min,Comedy,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild, Seth MacFarlane (based on characters created by)","Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",English,USA,3 wins & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.3,"170,951",tt2637276,movie,15 Dec 2015,"$63,883,740",Universal Pictures,N/A,True
By the Sea,2015,R,09 Dec 2015,122 min,"Drama, Romance",Angelina Jolie,Angelina Jolie,"Brad Pitt, Angelina Jolie, Mélanie Laurent, Melvil Poupaud",A couple tries to repair their marriage while staying at a hotel in France.,"English, French, Ukrainian","France, Malta, USA",1 win & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,5.3,"16,766",tt3707106,movie,05 Jul 2016,"$319,968",Universal Pictures,N/A,True
Entourage,2015,R,03 Jun 2015,104 min,Comedy,Doug Ellin,"Doug Ellin (screenplay), Doug Ellin (story), Rob Weiss (story), Doug Ellin (based on characters created by)","Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara","Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.6,"72,494",tt1674771,movie,29 Sep 2015,N/A,Warner Bros. Pictures,N/A,True
Absolutely Anything,2015,R,12 May 2017,85 min,"Comedy, Sci-Fi",Terry Jones,"Terry Jones (screenplay), Gavin Scott (screenplay)","Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle","A group of eccentric aliens confers a human being with the power to do absolutely anything, as an experiment.","English, French",UK,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,6.0,"35,686",tt1727770,movie,27 Jun 2017,"$673,096",Atlas Distribution,N/A,True
A Bigger Splash,2015,R,13 May 2016,125 min,"Drama, Thriller",Luca Guadagnino,"David Kajganich (screenplay by), Jacques Deray (based on the film ""La piscine"" directed by), Alain Page (based on an original screenplay by), Alain Page (based on his novel ""La piscine""), Jacques Deray (adaption by), Jean-Claude Carrière (adaption by), Jacques Deray (dialogue by), Jean-Claude Carrière (dialogue by)","Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson",The vacation of a famous rock star and her boyfriend in Italy is disrupted by the unexpected visit of an old friend and his daughter.,"English, Italian","Italy, France",4 wins & 17 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,6.4,"24,209",tt2056771,movie,N/A,N/A,N/A,N/A,True
Beasts of No Nation,2015,Not Rated,16 Oct 2015,137 min,"Drama, War",Cary Joji Fukunaga,"Cary Joji Fukunaga (written for the screen by), Uzodinma Iweala (based on the novel by)","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","English, Akan",USA,Nominated for 1 Golden Globe. Another 33 wins & 53 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.7,"66,231",tt1365050,movie,N/A,"$83,861",Netflix,N/A,True
The Duff,2015,PG-13,20 Feb 2015,101 min,"Comedy, Romance",Ari Sandel,"Josh A. Cagan (screenplay), Kody Keplinger (novel)","Mae Whitman, Robbie Amell, Bella Thorne, Bianca A. Santos","A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.","English, Spanish",USA,1 win & 8 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.5,"77,019",tt1666801,movie,09 Jun 2015,"$30,777,437",Lionsgate Films,N/A,True
Regression,2015,R,02 Oct 2015,106 min,"Crime, Horror, Mystery, Thriller",Alejandro Amenábar,Alejandro Amenábar,"Ethan Hawke, Emma Watson, David Thewlis, Lothaire Bluteau",A detective and a psychoanalyst uncover evidence of a satanic cult while investigating a young woman's terrifying past.,English,"Spain, Canada, USA",1 win & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.7,"34,525",tt3319920,movie,10 May 2016,N/A,The Weinstein Company,N/A,True
