,Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,id,i
608,528409,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,528409,Molly Lynch
609,298600,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,298600,Hans Funck
610,589168,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,589168,Randall Miller
611,1154600,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1154600,Chandan Arora
612,1909615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1909615,Stefan Stabenow
613,3789,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,3789,David Birdsell
614,956890,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,956890,Thom Zimny
615,1773588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773588,Ismo Kiesiläinen
616,711235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,0,711235,Fred Raskin
617,500139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,500139,Marc Leif
618,787603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,787603,Rick Shaine
619,1029112,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,0,1029112,Luke Doolan
620,958661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958661,Pablo Zumárraga
621,2074041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2074041,Rachel Tunnard
622,1409857,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,0,1409857,Rodrigo Balart
623,264628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,264628,Anne Fabini
624,41644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,41644,Mick Audsley
625,725353,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,725353,Scott Richter
626,353074,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,7,7,8,10,0,353074,Veronika Jenet
627,861736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861736,Fredrik Thorsen
628,854403,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,854403,Christopher Tellefsen
629,1435739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1435739,Tom Hemmings
630,204440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204440,Daryl K. Davis
631,398861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,0,398861,Hung Poon
632,495587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,495587,Sylvain Lebel
633,94269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94269,Valerio Bonelli
634,1638941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1638941,John F. Lyons
635,907863,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,8,16,0,907863,Joe Walker
636,1740618,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1740618,Joshua Rous
637,2258268,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,2258268,Andy Grieve
638,2206668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2206668,Erhan Acar Jr.
639,521805,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,521805,Joona Louhivuori
640,28418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28418,Michael Andres
641,219965,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,4,4,0,219965,Roderick Deogrades
642,574934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574934,Wrik Mead
643,248535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248535,Stephen Eckelberry
644,518505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518505,Tony Lombardo
645,1863359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1863359,Aden Bahadori
646,772602,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,772602,Karen Schmeer
647,187954,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,11,17,17,17,0,187954,Douglas Crise
648,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3102,Job ter Burg
649,761260,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,761260,Francine Sandberg
650,145979,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,145979,Angela M. Catanzaro
651,506634,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,0,506634,Stuart Levy
653,876392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,876392,Barbara Tulliver
654,1477623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,1477623,Nat Sanders
655,1290515,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,4,9,11,0,1290515,Antonio Campos
656,1651766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1651766,Debbie Berman
657,69958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69958,Nadia Ben Rachid
658,84059,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,0,84059,Gregg Bishop
659,738196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,738196,Tom Rolf
660,255360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,255360,Stéphane Elmadjian
661,94850,0,1,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,0,94850,Mathilde Bonnefoy
662,285738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,285738,Kevin Ford
663,510458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510458,Jennifer Lilly
664,287295,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,0,287295,Dominique Fortin
665,553796,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,553796,Derick Martini
666,845465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,845465,Johan Söderberg
667,2704895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2704895,Steven Kastrissios
668,80289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,80289,Deepa Bhatia
669,467726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467726,Philippe Kotlarski
670,350726,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,350726,François Gédigier
671,1349818,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,4,0,1349818,Anna Boden
672,12255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12255,Anthony Adler
673,3759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3759,Ed Marx
674,127009,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,0,127009,Bettina Böhler
675,2986811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986811,John Suits
676,559525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,559525,Kelly Matsumoto
677,712587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712587,Fabienne Rawley
678,48677,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,48677,Lane Baker
679,684067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684067,Christophe Pinel
680,448872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,448872,Tony Kent
681,4859068,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,4859068,Charlie Renfrew
682,873262,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,873262,Ludo Troch
683,375028,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,375028,David Helfand
0,337773,0,4,5,5,6,9,9,9,11,13,13,13,13,13,14,20,20,20,20,0,337773,David Gordon Green
1,525141,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,525141,John Luessenhop
2,457565,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,6,6,7,0,457565,Ryûhei Kitamura
4,819500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819500,Martin Spottl
5,451257,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,451257,Mansoor Khan
6,320588,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,320588,Bob Giraldi
8,255780,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,255780,Ben Elton
9,898547,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,898547,Robert Vince
10,40125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,0,40125,Dmitriy Astrakhan
11,778,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,778,Alfonso Arau
13,1405,1,1,2,3,3,3,3,4,5,9,9,9,12,16,22,23,24,27,29,0,1405,Janusz Kaminski
14,267244,0,0,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,267244,Josef Fares
15,103262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103262,James Allen Bradley
16,1681,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,0,1681,George A. Romero
17,227781,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,227781,Michael Dinner
18,909026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,909026,Anthony Waller
19,180912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180912,Michael Corrente
20,792241,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,792241,Peter Sheridan
21,75626,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,75626,Alain Berliner
22,466349,0,1,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,7,8,0,466349,Baltasar Kormákur
24,329116,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,329116,Jenniphr Goodman
25,908352,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,908352,Gary Walkow
26,159402,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,159402,Élie Chouraqui
27,370985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370985,Derek W. Hayes
29,735134,0,1,1,1,1,1,2,2,2,3,5,6,6,8,8,8,10,13,18,0,735134,João Pedro Rodrigues
31,667734,0,0,1,1,1,2,4,4,4,4,4,4,6,6,7,10,16,16,16,0,667734,Pawel Pawlikowski
32,6765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6765,Vidhu Vinod Chopra
34,855300,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,0,855300,Jonathan Teplitzky
36,4363,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,0,4363,Rakesh Roshan
37,380957,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,380957,Joel Hershman
38,111303,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,0,111303,Henry Bromell
39,826437,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,826437,Gerard Stembridge
40,364578,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,364578,Damian Harris
41,640964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,640964,Peter O'Fallon
42,379179,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,0,379179,Mark Herman
43,83656,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,83656,Hilary Birmingham
45,172781,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,172781,Adam Collis
46,80120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80120,Thomas Bezucha
47,2283435,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2283435,Alex Turner
48,241090,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,241090,John Duigan
49,921,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,921,Andrew Bergman
50,348495,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,348495,Sanjay Gupta
51,457541,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,457541,Hiroyuki Kitakubo
52,801625,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,801625,Harry Sinclair
54,316151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316151,David Giancola
55,112498,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,112498,Eric Bross
56,271084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271084,Serge Rodnunsky
57,728522,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,728522,Aileen Ritchie
58,170113,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,170113,Harley Cokeliss
59,740213,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,4,4,5,5,0,740213,Darrell Roodt
60,836557,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,0,836557,Eric Styles
61,587669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587669,Gavin Millar
62,3864103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3864103,John Forte
63,343503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343503,Terence Gross
64,698378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698378,Elaine Proctor
65,3343,0,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,3343,Rob Schmidt
66,903232,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,903232,Sharon von Wietersheim
67,691061,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,691061,Jim Wynorski
68,119689,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,119689,Penelope Buitenhuis
70,309697,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,0,309697,Tony Gatlif
71,163706,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,163706,Bob Clark
72,952077,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,7,8,9,0,952077,Dervis Zaim
73,614276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,614276,Geoff Murphy
74,855107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855107,Kevin Tenney
75,4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4165,Lance W. Dreesen
76,906174,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,906174,Virginie Wagon
77,787453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787453,Kundan Shah
78,582479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,582479,Stephen Metcalfe
79,433893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,433893,K.S. Ravi
81,1031,10,11,12,12,12,14,14,14,15,15,15,15,15,15,15,15,15,15,15,0,1031,Claude Chabrol
82,419494,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,5,6,6,6,0,419494,Jose Javier Reyes
84,201710,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,201710,Dharmesh Darshan
85,772691,1,1,1,1,3,3,3,5,5,5,6,6,6,8,10,10,10,10,10,0,772691,Hans-Christian Schmid
86,851253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851253,Rama Rao Tatineni
87,707807,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,707807,Harry Ralston
88,612730,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,612730,Jag Mundhra
89,608666,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,608666,Gregory Mosher
90,39468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39468,Peter Askin
92,214825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,214825,Russell DeGrazier
93,492309,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,0,492309,Clara Law
94,563748,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,0,563748,Achero Mañas
95,270090,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,270090,Steven Feder
97,875744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,875744,Michael Tuchner
99,516360,2,2,2,2,2,3,3,4,6,7,7,7,7,9,10,10,10,13,21,0,516360,Ken Loach
100,339254,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,339254,Robert Greenwald
101,337805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,337805,Douglas Green
102,3473,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,3473,Alexander Jovy
103,1469,9,9,9,9,9,9,9,9,9,9,9,11,13,15,15,15,15,15,15,0,1469,Barry Levinson
104,898063,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,0,898063,Agustí Villaronga
105,748928,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,748928,Alan Rudolph
106,959665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959665,Carlos Avila
107,246159,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,0,246159,Nana Dzhordzhadze
108,861899,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,861899,Jamie Thraves
109,276823,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,276823,Peter Filardi
110,592583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592583,Aziz Mirza
111,629417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,629417,Paul Nicholas
113,504802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,504802,Sheldon Lettich
114,6916,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,6916,Michael Ritchie
115,567979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567979,Rodney McDonald
116,1086695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1086695,Al Tantay
118,247826,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,247826,Isaac H. Eaton
120,1490123,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,4,4,0,1490123,James Wan
121,832369,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,832369,Lynne Stopkewich
122,676248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676248,Fred Olen Ray
123,351993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,351993,Philip Haas
124,854697,3,3,3,3,3,3,3,3,5,7,7,7,7,8,9,9,10,10,10,0,854697,Julien Temple
125,914386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,914386,Peter Watkins
127,410139,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,410139,John Irvin
128,167396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167396,Craig Clyde
129,160952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,160952,Lyndon Chubbuck
131,244892,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,244892,J.P. Dutta
132,129132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129132,Gene Cajayon
134,669704,3,4,5,5,5,5,6,6,6,6,6,6,6,6,8,8,8,10,23,0,669704,Raoul Peck
135,493842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493842,Tom Lazarus
136,959052,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,959052,Karl Zwicky
137,255910,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,0,255910,Sheri Elwood
138,498637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,498637,John Leekley
140,236386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236386,Jim Doyle
141,503215,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,6,6,6,6,0,503215,Robert Lepage
142,435701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435701,Michael Kalesniko
143,450387,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,450387,Stephen Kessler
144,114197,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,114197,Mark Brown
145,155093,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,155093,Peter Chelsom
146,569166,1,1,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,0,569166,Scott McGehee
148,728048,1,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,0,728048,Maria Ripoll
149,864812,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,9,0,864812,James Toback
151,873266,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,0,873266,Rose Troche
152,294379,1,1,1,2,2,2,2,2,5,5,5,5,5,6,6,6,6,6,6,0,294379,Juan Carlos Fresnadillo
153,77533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77533,Dennis Berry
154,607365,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,607365,Billy Morrissette
155,1226290,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1226290,Sung-su Kim
156,138809,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,5,5,8,9,0,138809,John Carney
157,178910,2,2,2,2,2,2,2,2,2,2,2,2,2,13,23,23,23,25,25,0,178910,Roman Coppola
158,1441,5,5,6,6,6,6,8,8,9,9,9,9,10,10,10,10,10,10,10,0,1441,Christine Lahti
159,639033,0,0,1,2,2,2,2,2,3,5,5,5,6,6,7,7,7,7,7,0,639033,Petter Næss
160,1069826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1069826,Goutham Vasudev Menon
161,837458,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,837458,Stewart Sugg
162,1012219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1012219,Hae-sung Song
163,566380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566380,Jonas McCord
164,119613,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,119613,Timothy Linh Bui
166,776224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776224,Dave Schultz
167,752328,1,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,0,752328,Stefan Ruzowitzky
168,698251,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,0,698251,Jeff Probst
170,111845,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,111845,Adam Brooks
171,332392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,332392,Heywood Gould
172,160,1,1,2,3,3,3,3,4,4,4,4,4,4,5,7,12,21,21,21,0,160,Ethan Hawke
173,49294,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,0,49294,Vincent Bal
174,512327,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,0,512327,Michael Lindsay-Hogg
175,914058,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,914058,Daniel Waters
176,788858,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,788858,Anil Sharma
177,122216,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,122216,Abbas Alibhai Burmawalla
178,1206,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,10,11,11,12,0,1206,Abel Ferrara
179,745180,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,745180,Dom Rotheroe
180,303032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303032,George Gallo
182,770961,5,5,6,7,7,7,9,11,11,11,11,11,12,15,15,16,16,16,16,0,770961,Fred Schepisi
183,819613,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,819613,Jill Sprecher
184,1214,14,14,15,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,0,1214,Mike Figgis
185,659023,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,0,659023,Pan Nalin
186,632354,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,0,632354,Nonzee Nimibutr
187,742204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,742204,Drew Ann Rosenberg
188,7142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7142,William Wesley
189,523239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,523239,Jay Lowi
190,455394,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,455394,Zalman King
191,893508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893508,Chris Ver Wiel
192,338283,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,338283,Rob Green
193,541391,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,0,541391,Milcho Manchevski
194,1025280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025280,Anubhav Sinha
195,837406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,837406,Sara Sugarman
196,664607,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,0,664607,Goran Paskaljevic
